ID,Date1,Temperature,Humidity
6277,2014-05-12,12.0,82
6278,2014-05-12,9.0,87
6279,2014-05-12,11.0,82
6280,2014-05-12,9,82
6281,2014-05-12,13,61
6282,2014-05-12,12.0,82
6283,2014-05-12,13.0,72
6284,2014-05-12,10.0,82
6285,2014-05-12,11,81
6286,2014-05-12,10,79
6287,2014-05-12,12.0,82
6288,2014-05-12,12.0,82
6289,2014-05-12,10.0,82
6290,2014-05-12,10,79
6291,2014-05-12,10.0,87
6292,2014-05-12,10.0,87
6293,2014-05-12,10,79
6294,2014-05-12,10.0,82
6295,2014-05-12,9,79
6296,2014-05-12,11,80
6297,2014-05-12,11.0,88
6298,2014-05-12,10.0,87
6299,2014-05-12,11.0,88
6300,2014-05-12,10,80
6301,2014-05-13,9.0,82
6302,2014-05-13,9.0,82
6303,2014-05-13,10.0,82
6304,2014-05-13,10,78
6305,2014-05-13,9.0,87
6306,2014-05-13,9,74
6307,2014-05-13,11,63
6308,2014-05-13,9.0,82
6309,2014-05-13,11.0,76
6310,2014-05-13,12.0,67
6311,2014-05-13,12.0,67
6312,2014-05-13,8.0,76
6313,2014-05-13,9.0,82
6314,2014-05-13,11.0,76
6315,2014-05-13,9.0,82
6316,2014-05-13,13,60
6317,2014-05-13,10,77
6318,2014-05-13,9,78
6319,2014-05-13,9.0,82
6320,2014-05-13,9,79
6321,2014-05-13,7.0,81
6322,2014-05-13,10.0,82
6323,2014-05-13,8.0,76
6324,2014-05-13,8,70
6325,2014-05-13,7.0,81
6326,2014-05-13,9.0,82
6327,2014-05-13,9.0,87
6328,2014-05-13,9.0,82
6329,2014-05-13,9,82
6330,2014-05-13,13.0,67
6331,2014-05-13,8,79
6332,2014-05-13,9.0,76
6333,2014-05-13,12,61
6334,2014-05-13,13.0,67
6335,2014-05-13,12,58
6336,2014-05-13,8,79
6337,2014-05-13,13.0,67
6338,2014-05-13,8,72
6339,2014-05-13,12,63
6340,2014-05-13,9,78
6341,2014-05-13,9.0,82
6342,2014-05-13,9.0,82
6343,2014-05-13,9,67
6344,2014-05-13,9.0,76
6345,2014-05-13,10.0,76
6346,2014-05-13,10.0,76
6347,2014-05-13,12.0,72
6348,2014-05-13,8.0,87
6349,2014-05-13,11.0,71
6350,2014-05-13,9.0,82
6351,2014-05-13,10,69
6352,2014-05-13,10.0,76
6353,2014-05-13,10.0,87
6354,2014-05-13,8.0,87
6355,2014-05-13,8.0,76
6356,2014-05-13,,
6357,2014-05-13,10.0,76
6358,2014-05-13,9,74
6359,2014-05-13,12.0,72
6360,2014-05-13,10.0,76
6361,2014-05-13,9.0,82
6362,2014-05-13,10.0,76
6363,2014-05-13,10.0,76
6364,2014-05-13,13,58
6365,2014-05-13,10,69
6366,2014-05-14,12,63
6367,2014-05-14,9.0,87
6368,2014-05-14,11.0,71
6369,2014-05-14,8.0,81
6370,2014-05-14,7,82
6371,2014-05-14,14,55
6372,2014-05-14,7.0,87
6373,2014-05-14,10,73
6374,2014-05-14,14.0,63
6375,2014-05-14,15.0,59
6376,2014-05-14,7.0,87
6377,2014-05-14,14,53
6378,2014-05-14,10.0,82
6379,2014-05-14,7.0,81
6380,2014-05-14,13.0,72
6381,2014-05-14,7.0,87
6382,2014-05-14,14,51
6383,2014-05-14,7,73
6384,2014-05-14,13.0,67
6385,2014-05-14,8,79
6386,2014-05-14,8.0,87
6387,2014-05-14,7,84
6388,2014-05-14,15.0,59
6389,2014-05-14,12.0,72
6390,2014-05-14,8.0,87
6391,2014-05-14,11.0,76
6392,2014-05-14,7.0,87
6393,2014-05-14,7.0,87
6394,2014-05-14,14,45
6395,2014-05-14,7,83
6396,2014-05-14,7,81
6397,2014-05-14,14.0,67
6398,2014-05-14,13,60
6399,2014-05-14,14.0,63
6400,2014-05-14,6.0,87
6401,2014-05-14,13,64
6402,2014-05-14,11,67
6403,2014-05-14,13.0,72
6404,2014-05-14,11.0,76
6405,2014-05-14,12.0,72
6406,2014-05-14,14.0,67
6407,2014-05-14,9,84
6408,2014-05-14,8.0,87
6409,2014-05-14,9.0,87
6410,2014-05-14,9.0,87
6411,2014-05-14,7.0,87
6412,2014-05-14,13.0,72
6413,2014-05-14,9.0,87
6414,2014-05-14,13.0,67
6415,2014-05-14,9,78
6416,2014-05-14,15.0,55
6417,2014-05-14,12,65
6418,2014-05-14,13.0,67
6419,2014-05-14,7.0,87
6420,2014-05-14,9.0,87
6421,2014-05-14,11.0,82
6422,2014-05-14,8,83
6423,2014-05-14,7.0,81
6424,2014-05-14,9.0,87
6425,2014-05-14,12.0,82
6426,2014-05-14,13.0,77
6427,2014-05-14,12,63
6428,2014-05-14,14,55
6429,2014-05-14,13.0,67
6430,2014-05-14,10,72
6431,2014-05-14,11.0,76
6432,2014-05-14,12,75
6433,2014-05-14,8.0,81
6434,2014-05-14,10.0,82
6435,2014-05-14,13.0,72
6436,2014-05-14,6,80
6437,2014-05-15,15.0,63
6438,2014-05-15,14.0,63
6439,2014-05-15,11.0,67
6440,2014-05-15,11,59
6441,2014-05-15,8,84
6442,2014-05-15,8.0,87
6443,2014-05-15,8.0,87
6444,2014-05-15,13,58
6445,2014-05-15,16,45
6446,2014-05-15,16.0,59
6447,2014-05-15,16.0,59
6448,2014-05-15,16.0,59
6449,2014-05-15,15.0,59
6450,2014-05-15,8.0,93
6451,2014-05-15,7.0,93
6452,2014-05-15,15.0,63
6453,2014-05-15,13.0,72
6454,2014-05-15,13.0,77
6455,2014-05-15,13,64
6456,2014-05-15,12,71
6457,2014-05-15,12.0,77
6458,2014-05-15,15.0,59
6459,2014-05-15,14,52
6460,2014-05-15,16,50
6461,2014-05-15,6.0,87
6462,2014-05-15,10.0,71
6463,2014-05-15,9.0,71
6464,2014-05-15,12.0,67
6465,2014-05-15,15,50
6466,2014-05-15,8.0,71
6467,2014-05-15,15.0,63
6468,2014-05-15,6.0,87
6469,2014-05-15,9,57
6470,2014-05-15,7.0,93
6471,2014-05-15,8,84
6472,2014-05-15,8,85
6473,2014-05-15,7.0,87
6474,2014-05-15,14.0,67
6475,2014-05-15,6,88
6476,2014-05-15,10.0,66
6477,2014-05-15,6.0,87
6478,2014-05-15,16,45
6479,2014-05-15,9,80
6480,2014-05-15,16.0,59
6481,2014-05-15,10.0,87
6482,2014-05-15,11.0,82
6483,2014-05-15,6.0,87
6484,2014-05-15,16.0,59
6485,2014-05-15,8.0,87
6486,2014-05-15,16,50
6487,2014-05-15,8,85
6488,2014-05-15,8.0,87
6489,2014-05-15,5,87
6490,2014-05-15,16.0,55
6491,2014-05-15,9.0,87
6492,2014-05-15,16,48
6493,2014-05-15,15.0,63
6494,2014-05-15,16.0,59
6495,2014-05-15,15,52
6496,2014-05-15,16.0,59
6497,2014-05-15,15.0,63
6498,2014-05-15,6.0,93
6499,2014-05-15,6.0,93
6500,2014-05-15,5.0,93
6501,2014-05-15,6,84
6502,2014-05-15,14,51
6503,2014-05-15,16.0,59
6504,2014-05-15,16.0,55
6505,2014-05-15,15.0,63
6506,2014-05-15,6,88
6507,2014-05-15,15,53
6508,2014-05-15,13.0,72
6509,2014-05-16,11,80
6510,2014-05-16,11.0,76
6511,2014-05-16,16.0,59
6512,2014-05-16,16,50
6513,2014-05-16,16.0,59
6514,2014-05-16,15.0,63
6515,2014-05-16,16,56
6516,2014-05-16,8,85
6517,2014-05-16,16.0,63
6518,2014-05-16,8.0,87
6519,2014-05-16,8.0,93
6520,2014-05-16,13,63
6521,2014-05-16,10,84
6522,2014-05-16,10.0,87
6523,2014-05-16,12.0,77
6524,2014-05-16,13.0,72
6525,2014-05-16,7.0,76
6526,2014-05-16,17.0,52
6527,2014-05-16,7,66
6528,2014-05-16,17,47
6529,2014-05-16,14.0,67
6530,2014-05-16,17.0,55
6531,2014-05-16,11.0,82
6532,2014-05-16,17.0,55
6533,2014-05-16,17.0,55
6534,2014-05-16,13,64
6535,2014-05-16,12.0,72
6536,2014-05-16,17.0,59
6537,2014-05-16,17.0,55
6538,2014-05-16,16.0,63
6539,2014-05-16,16,49
6540,2014-05-16,7.0,76
6541,2014-05-16,15.0,63
6542,2014-05-16,15,54
6543,2014-05-16,17,43
6544,2014-05-16,14.0,67
6545,2014-05-16,14.0,67
6546,2014-05-16,17,50
6547,2014-05-16,11,69
6548,2014-05-16,6.0,81
6549,2014-05-16,10.0,82
6550,2014-05-16,9.0,93
6551,2014-05-16,9,85
6552,2014-05-16,6.0,81
6553,2014-05-16,10.0,87
6554,2014-05-16,17,43
6555,2014-05-16,8,60
6556,2014-05-16,16.0,63
6557,2014-05-16,8.0,66
6558,2014-05-16,17.0,55
6559,2014-05-16,17.0,55
6560,2014-05-16,14,61
6561,2014-05-16,17.0,55
6562,2014-05-16,11.0,82
6563,2014-05-16,7.0,76
6564,2014-05-16,12.0,77
6565,2014-05-16,8.0,87
6566,2014-05-16,14.0,67
6567,2014-05-16,6,74
6568,2014-05-16,7.0,87
6569,2014-05-16,7.0,76
6570,2014-05-16,16.0,59
6571,2014-05-16,17,45
6572,2014-05-16,6,71
6573,2014-05-16,17.0,55
6574,2014-05-16,15,53
6575,2014-05-16,9.0,93
6576,2014-05-16,9.0,87
6577,2014-05-16,7.0,71
6578,2014-05-16,8,86
6579,2014-05-16,15.0,67
6580,2014-05-16,8,62
6581,2014-05-17,8,79
6582,2014-05-17,16,54
6583,2014-05-17,12.0,77
6584,2014-05-17,8.0,87
6585,2014-05-17,19,39
6586,2014-05-17,19.0,49
6587,2014-05-17,18.0,56
6588,2014-05-17,17.0,63
6589,2014-05-17,7,85
6590,2014-05-17,18,41
6591,2014-05-17,7.0,93
6592,2014-05-17,18.0,52
6593,2014-05-17,19.0,52
6594,2014-05-17,16.0,63
6595,2014-05-17,13.0,72
6596,2014-05-17,16,54
6597,2014-05-17,14.0,77
6598,2014-05-17,12.0,94
6599,2014-05-17,17.0,59
6600,2014-05-17,12.0,77
6601,2014-05-17,14,62
6602,2014-05-17,8.0,81
6603,2014-05-17,18.0,59
6604,2014-05-17,9.0,93
6605,2014-05-17,17,50
6606,2014-05-17,8,88
6607,2014-05-17,10.0,76
6608,2014-05-17,8.0,93
6609,2014-05-17,7.0,87
6610,2014-05-17,7,86
6611,2014-05-17,18.0,52
6612,2014-05-17,7.0,93
6613,2014-05-17,7.0,87
6614,2014-05-17,7.0,87
6615,2014-05-17,18,39
6616,2014-05-17,7,88
6617,2014-05-17,17.0,59
6618,2014-05-17,11.0,88
6619,2014-05-17,18.0,52
6620,2014-05-17,10,73
6621,2014-05-17,15.0,67
6622,2014-05-17,13,80
6623,2014-05-17,18.0,56
6624,2014-05-17,16.0,63
6625,2014-05-17,18,43
6626,2014-05-17,15,54
6627,2014-05-17,7,89
6628,2014-05-17,16.0,63
6629,2014-05-17,7.0,93
6630,2014-05-17,8.0,87
6631,2014-05-17,7.0,87
6632,2014-05-17,7.0,87
6633,2014-05-17,11.0,76
6634,2014-05-17,10,87
6635,2014-05-17,9.0,82
6636,2014-05-17,19.0,49
6637,2014-05-17,9,78
6638,2014-05-17,15.0,67
6639,2014-05-17,18,42
6640,2014-05-17,18.0,56
6641,2014-05-17,18,43
6642,2014-05-17,20.0,49
6643,2014-05-17,20,43
6644,2014-05-17,18.0,52
6645,2014-05-17,12,68
6646,2014-05-17,19.0,49
6647,2014-05-17,14.0,72
6648,2014-05-17,18.0,52
6649,2014-05-17,20.0,52
6650,2014-05-17,20.0,49
6651,2014-05-17,9.0,82
6652,2014-05-17,19,41
6653,2014-05-18,13.0,88
6654,2014-05-18,13.0,88
6655,2014-05-18,12,87
6656,2014-05-18,14,79
6657,2014-05-18,19.0,52
6658,2014-05-18,13.0,88
6659,2014-05-18,18.0,56
6660,2014-05-18,7.0,87
6661,2014-05-18,19.0,52
6662,2014-05-18,7,83
6663,2014-05-18,18,41
6664,2014-05-18,18.0,56
6665,2014-05-18,18.0,56
6666,2014-05-18,12.0,94
6667,2014-05-18,19.0,52
6668,2014-05-18,13,83
6669,2014-05-18,16.0,68
6670,2014-05-18,15.0,77
6671,2014-05-18,13.0,88
6672,2014-05-18,13,81
6673,2014-05-18,16.0,68
6674,2014-05-18,7.0,87
6675,2014-05-18,18.0,56
6676,2014-05-18,18,43
6677,2014-05-18,18.0,59
6678,2014-05-18,10,83
6679,2014-05-18,13,82
6680,2014-05-18,18.0,52
6681,2014-05-18,7,83
6682,2014-05-18,16,65
6683,2014-05-18,18.0,52
6684,2014-05-18,15.0,82
6685,2014-05-18,13.0,88
6686,2014-05-18,13.0,88
6687,2014-05-18,7,84
6688,2014-05-18,18,43
6689,2014-05-18,8.0,87
6690,2014-05-18,17.0,55
6691,2014-05-18,18.0,52
6692,2014-05-18,7.0,87
6693,2014-05-18,17.0,59
6694,2014-05-18,18.0,59
6695,2014-05-18,11.0,88
6696,2014-05-18,18,45
6697,2014-05-18,8.0,87
6698,2014-05-18,18.0,56
6699,2014-05-18,9,77
6700,2014-05-18,7.0,87
6701,2014-05-18,9.0,82
6702,2014-05-18,9.0,82
6703,2014-05-18,13.0,88
6704,2014-05-18,10,72
6705,2014-05-18,14.0,82
6706,2014-05-18,9.0,82
6707,2014-05-18,10.0,82
6708,2014-05-18,11.0,76
6709,2014-05-18,18,47
6710,2014-05-18,11,71
6711,2014-05-18,18,50
6712,2014-05-18,18,48
6713,2014-05-18,17.0,63
6714,2014-05-18,17,57
6715,2014-05-18,18.0,59
6716,2014-05-18,18.0,56
6717,2014-05-18,18,43
6718,2014-05-18,13.0,88
6719,2014-05-18,18,46
6720,2014-05-18,8,80
6721,2014-05-18,18.0,59
6722,2014-05-18,8.0,81
6723,2014-05-18,7.0,87
6724,2014-05-18,9.0,87
6725,2014-05-19,17.0,68
6726,2014-05-19,17,58
6727,2014-05-19,13.0,88
6728,2014-05-19,15.0,77
6729,2014-05-19,12.0,88
6730,2014-05-19,15,74
6731,2014-05-19,13,82
6732,2014-05-19,13.0,88
6733,2014-05-19,12.0,88
6734,2014-05-19,15,68
6735,2014-05-19,12.0,88
6736,2014-05-19,12,83
6737,2014-05-19,17.0,68
6738,2014-05-19,14.0,77
6739,2014-05-19,12.0,88
6740,2014-05-19,13.0,82
6741,2014-05-19,13.0,88
6742,2014-05-19,12.0,88
6743,2014-05-19,12,81
6744,2014-05-19,12.0,88
6745,2014-05-19,18,54
6746,2014-05-19,13,73
6747,2014-05-19,16.0,68
6748,2014-05-19,16,55
6749,2014-05-19,15.0,72
6750,2014-05-19,12,82
6751,2014-05-19,13,81
6752,2014-05-19,13.0,88
6753,2014-05-19,13.0,82
6754,2014-05-19,17,57
6755,2014-05-19,13,84
6756,2014-05-19,13.0,88
6757,2014-05-19,13.0,88
6758,2014-05-19,13.0,88
6759,2014-05-19,12.0,88
6760,2014-05-19,13.0,88
6761,2014-05-19,10.0,87
6762,2014-05-19,12,77
6763,2014-05-19,11.0,88
6764,2014-05-19,17.0,68
6765,2014-05-19,13.0,88
6766,2014-05-19,14.0,82
6767,2014-05-19,13,85
6768,2014-05-19,14,83
6769,2014-05-19,14.0,82
6770,2014-05-19,14.0,82
6771,2014-05-19,14,76
6772,2014-05-19,14.0,77
6773,2014-05-19,14.0,82
6774,2014-05-19,13.0,88
6775,2014-05-19,14.0,82
6776,2014-05-19,14.0,82
6777,2014-05-19,13.0,88
6778,2014-05-19,14,76
6779,2014-05-19,13,83
6780,2014-05-19,16.0,68
6781,2014-05-19,16,64
6782,2014-05-19,16.0,63
6783,2014-05-19,13,84
6784,2014-05-19,17,61
6785,2014-05-19,16.0,72
6786,2014-05-19,12.0,82
6787,2014-05-19,12,86
6788,2014-05-19,14,73
6789,2014-05-19,12.0,94
6790,2014-05-19,14.0,82
6791,2014-05-19,15.0,77
6792,2014-05-19,17.0,63
6793,2014-05-20,13.0,82
6794,2014-05-20,17.0,68
6795,2014-05-20,11.0,88
6796,2014-05-20,9.0,87
6797,2014-05-20,9,85
6798,2014-05-20,8.0,87
6799,2014-05-20,16.0,77
6800,2014-05-20,8,87
6801,2014-05-20,9.0,87
6802,2014-05-20,19,48
6803,2014-05-20,17,63
6804,2014-05-20,12,91
6805,2014-05-20,17.0,68
6806,2014-05-20,13.0,94
6807,2014-05-20,13.0,94
6808,2014-05-20,8.0,87
6809,2014-05-20,18.0,64
6810,2014-05-20,9.0,87
6811,2014-05-20,19,51
6812,2014-05-20,19.0,56
6813,2014-05-20,10,85
6814,2014-05-20,10.0,87
6815,2014-05-20,10,86
6816,2014-05-20,19.0,56
6817,2014-05-20,17.0,63
6818,2014-05-20,19,43
6819,2014-05-20,17.0,68
6820,2014-05-20,19.0,60
6821,2014-05-20,18.0,64
6822,2014-05-20,8.0,93
6823,2014-05-20,8.0,93
6824,2014-05-20,9.0,93
6825,2014-05-20,8,84
6826,2014-05-20,14.0,77
6827,2014-05-20,18,52
6828,2014-05-20,18.0,64
6829,2014-05-20,18.0,64
6830,2014-05-20,8,86
6831,2014-05-20,18,49
6832,2014-05-20,12.0,88
6833,2014-05-20,18.0,64
6834,2014-05-20,19.0,60
6835,2014-05-20,16,65
6836,2014-05-20,18.0,64
6837,2014-05-20,12,91
6838,2014-05-20,10,81
6839,2014-05-20,10.0,87
6840,2014-05-20,10.0,87
6841,2014-05-20,18.0,59
6842,2014-05-20,18,52
6843,2014-05-20,18,56
6844,2014-05-20,16,68
6845,2014-05-20,19.0,60
6846,2014-05-20,18.0,64
6847,2014-05-20,12.0,94
6848,2014-05-20,13,76
6849,2014-05-20,12.0,94
6850,2014-05-20,14.0,82
6851,2014-05-20,16.0,72
6852,2014-05-20,18.0,59
6853,2014-05-20,16.0,77
6854,2014-05-20,14.0,94
6855,2014-05-20,15,83
6856,2014-05-20,12.0,94
6857,2014-05-20,13,87
6858,2014-05-20,13.0,82
6859,2014-05-20,14.0,88
6860,2014-05-20,14,72
6861,2014-05-20,17,55
6862,2014-05-20,8.0,87
6863,2014-05-20,15.0,77
6864,2014-05-20,16.0,72
6865,2014-05-21,11.0,88
6866,2014-05-21,19,53
6867,2014-05-21,21.0,64
6868,2014-05-21,20.0,60
6869,2014-05-21,20.0,60
6870,2014-05-21,20.0,64
6871,2014-05-21,14,78
6872,2014-05-21,15.0,82
6873,2014-05-21,17.0,72
6874,2014-05-21,12.0,88
6875,2014-05-21,21,56
6876,2014-05-21,22,52
6877,2014-05-21,18.0,68
6878,2014-05-21,20.0,64
6879,2014-05-21,17,66
6880,2014-05-21,19,65
6881,2014-05-21,19,56
6882,2014-05-21,17,69
6883,2014-05-21,19,55
6884,2014-05-21,12.0,88
6885,2014-05-21,14.0,88
6886,2014-05-21,12,86
6887,2014-05-21,11.0,88
6888,2014-05-21,13.0,88
6889,2014-05-21,23,49
6890,2014-05-21,17.0,77
6891,2014-05-21,20.0,68
6892,2014-05-21,23.0,57
6893,2014-05-21,23.0,57
6894,2014-05-21,19,62
6895,2014-05-21,19.0,64
6896,2014-05-21,20,56
6897,2014-05-21,22.0,60
6898,2014-05-21,23.0,61
6899,2014-05-21,23,49
6900,2014-05-21,23.0,61
6901,2014-05-21,11,85
6902,2014-05-21,22,48
6903,2014-05-21,12.0,88
6904,2014-05-21,22.0,60
6905,2014-05-21,22.0,60
6906,2014-05-21,22.0,60
6907,2014-05-21,12.0,88
6908,2014-05-21,23.0,57
6909,2014-05-21,22.0,60
6910,2014-05-21,23,49
6911,2014-05-21,19.0,64
6912,2014-05-21,12.0,88
6913,2014-05-21,21.0,64
6914,2014-05-21,12,77
6915,2014-05-21,19.0,73
6916,2014-05-21,22,52
6917,2014-05-21,21.0,64
6918,2014-05-21,24.0,57
6919,2014-05-21,10.0,87
6920,2014-05-21,9,81
6921,2014-05-21,22.0,60
6922,2014-05-21,21,53
6923,2014-05-21,12.0,88
6924,2014-05-21,19.0,73
6925,2014-05-21,18.0,77
6926,2014-05-21,9.0,82
6927,2014-05-21,10.0,87
6928,2014-05-21,19.0,64
6929,2014-05-21,12,84
6930,2014-05-21,12,82
6931,2014-05-21,18.0,73
6932,2014-05-21,20.0,64
6933,2014-05-21,17.0,72
6934,2014-05-21,11,80
6935,2014-05-21,21.0,64
6936,2014-05-21,11.0,82
6937,2014-05-22,18.0,64
6938,2014-05-22,19.0,73
6939,2014-05-22,21,57
6940,2014-05-22,24.0,53
6941,2014-05-22,22.0,60
6942,2014-05-22,22.0,57
6943,2014-05-22,25.0,50
6944,2014-05-22,23,49
6945,2014-05-22,20,50
6946,2014-05-22,16,67
6947,2014-05-22,21.0,56
6948,2014-05-22,16.0,72
6949,2014-05-22,17.0,68
6950,2014-05-22,16.0,72
6951,2014-05-22,22,43
6952,2014-05-22,16.0,72
6953,2014-05-22,24.0,53
6954,2014-05-22,18,58
6955,2014-05-22,16.0,72
6956,2014-05-22,25.0,50
6957,2014-05-22,16.0,72
6958,2014-05-22,24,41
6959,2014-05-22,24.0,53
6960,2014-05-22,24,43
6961,2014-05-22,24.0,53
6962,2014-05-22,24,43
6963,2014-05-22,24.0,50
6964,2014-05-22,23.0,57
6965,2014-05-22,24.0,50
6966,2014-05-22,24.0,53
6967,2014-05-22,24,44
6968,2014-05-22,21.0,64
6969,2014-05-22,23.0,53
6970,2014-05-22,16,62
6971,2014-05-22,17.0,82
6972,2014-05-22,21.0,64
6973,2014-05-22,19,54
6974,2014-05-22,16.0,72
6975,2014-05-22,23,44
6976,2014-05-22,23.0,57
6977,2014-05-22,24.0,53
6978,2014-05-22,20,65
6979,2014-05-22,16,67
6980,2014-05-22,25,40
6981,2014-05-22,16.0,72
6982,2014-05-22,17,68
6983,2014-05-22,24.0,50
6984,2014-05-22,22.0,57
6985,2014-05-22,23.0,57
6986,2014-05-22,19.0,64
6987,2014-05-22,19.0,64
6988,2014-05-22,17.0,82
6989,2014-05-22,17,76
6990,2014-05-22,16.0,72
6991,2014-05-22,24.0,53
6992,2014-05-22,18.0,64
6993,2014-05-22,23,43
6994,2014-05-22,20.0,60
6995,2014-05-22,17,63
6996,2014-05-22,17.0,72
6997,2014-05-22,17.0,68
6998,2014-05-22,24,44
6999,2014-05-22,17.0,82
7000,2014-05-22,16.0,72
7001,2014-05-22,16,67
7002,2014-05-22,24.0,53
7003,2014-05-22,15.0,77
7004,2014-05-22,20.0,68
7005,2014-05-22,16.0,72
7006,2014-05-22,15.0,77
7007,2014-05-22,16,65
7008,2014-05-22,15,68
7009,2014-05-23,17.0,72
7010,2014-05-23,17.0,77
7011,2014-05-23,15.0,77
7012,2014-05-23,17.0,72
7013,2014-05-23,17,69
7014,2014-05-23,16.0,77
7015,2014-05-23,17,85
7016,2014-05-23,16,76
7017,2014-05-23,15,84
7018,2014-05-23,16.0,77
7019,2014-05-23,17.0,88
7020,2014-05-23,17.0,88
7021,2014-05-23,15.0,88
7022,2014-05-23,17,87
7023,2014-05-23,17.0,88
7024,2014-05-23,17.0,72
7025,2014-05-23,15.0,77
7026,2014-05-23,17.0,68
7027,2014-05-23,14.0,88
7028,2014-05-23,16.0,82
7029,2014-05-23,15,73
7030,2014-05-23,15.0,82
7031,2014-05-23,15.0,77
7032,2014-05-23,16.0,88
7033,2014-05-23,16,84
7034,2014-05-23,17.0,88
7035,2014-05-23,15.0,88
7036,2014-05-23,16.0,77
7037,2014-05-23,16.0,82
7038,2014-05-23,15.0,82
7039,2014-05-23,15,79
7040,2014-05-23,18.0,73
7041,2014-05-23,14.0,88
7042,2014-05-23,15,73
7043,2014-05-23,16.0,82
7044,2014-05-23,17,63
7045,2014-05-23,16,77
7046,2014-05-23,14.0,94
7047,2014-05-23,20.0,64
7048,2014-05-23,16,84
7049,2014-05-23,19,60
7050,2014-05-23,15.0,82
7051,2014-05-23,20.0,68
7052,2014-05-23,16.0,88
7053,2014-05-23,18,62
7054,2014-05-23,14,78
7055,2014-05-23,18.0,73
7056,2014-05-23,14.0,88
7057,2014-05-23,15.0,82
7058,2014-05-23,16,66
7059,2014-05-23,17.0,72
7060,2014-05-23,16.0,94
7061,2014-05-23,18.0,77
7062,2014-05-23,15.0,77
7063,2014-05-23,17,64
7064,2014-05-23,15,73
7065,2014-05-23,17,85
7066,2014-05-23,17.0,88
7067,2014-05-23,17.0,72
7068,2014-05-23,17.0,88
7069,2014-05-23,17.0,88
7070,2014-05-23,15,72
7071,2014-05-23,16.0,88
7072,2014-05-23,14,83
7073,2014-05-23,18.0,83
7074,2014-05-23,19.0,78
7075,2014-05-23,19.0,73
7076,2014-05-23,15.0,77
7077,2014-05-23,15.0,88
7078,2014-05-23,17,71
7079,2014-05-24,20,48
7080,2014-05-24,12,84
7081,2014-05-24,20.0,56
7082,2014-05-24,12.0,88
7083,2014-05-24,12.0,88
7084,2014-05-24,18.0,68
7085,2014-05-24,14,76
7086,2014-05-24,20.0,56
7087,2014-05-24,15.0,77
7088,2014-05-24,13,86
7089,2014-05-24,20.0,52
7090,2014-05-24,14.0,82
7091,2014-05-24,12.0,88
7092,2014-05-24,19,50
7093,2014-05-24,12,86
7094,2014-05-24,12.0,88
7095,2014-05-24,12.0,94
7096,2014-05-24,20,51
7097,2014-05-24,16.0,72
7098,2014-05-24,16.0,72
7099,2014-05-24,20.0,56
7100,2014-05-24,16,72
7101,2014-05-24,14.0,88
7102,2014-05-24,19.0,60
7103,2014-05-24,19,47
7104,2014-05-24,13,85
7105,2014-05-24,16.0,72
7106,2014-05-24,17.0,72
7107,2014-05-24,16,65
7108,2014-05-24,12.0,94
7109,2014-05-24,17.0,72
7110,2014-05-24,20.0,56
7111,2014-05-24,14,86
7112,2014-05-24,18,56
7113,2014-05-24,13.0,88
7114,2014-05-24,19.0,60
7115,2014-05-24,19.0,60
7116,2014-05-24,16,63
7117,2014-05-24,19.0,60
7118,2014-05-24,13.0,82
7119,2014-05-24,14,72
7120,2014-05-24,15.0,82
7121,2014-05-24,13.0,82
7122,2014-05-24,14.0,88
7123,2014-05-24,13.0,88
7124,2014-05-24,18.0,68
7125,2014-05-24,12,87
7126,2014-05-24,19,47
7127,2014-05-24,17,62
7128,2014-05-24,17.0,72
7129,2014-05-24,13.0,88
7130,2014-05-24,16.0,72
7131,2014-05-24,18.0,68
7132,2014-05-24,18,57
7133,2014-05-24,20.0,56
7134,2014-05-24,13.0,88
7135,2014-05-24,12.0,94
7136,2014-05-24,13.0,88
7137,2014-05-24,12,86
7138,2014-05-24,19.0,64
7139,2014-05-24,20.0,52
7140,2014-05-24,19.0,60
7141,2014-05-24,20.0,56
7142,2014-05-24,14,84
7143,2014-05-24,20,42
7144,2014-05-24,19,51
7145,2014-05-24,13.0,88
7146,2014-05-24,12.0,88
7147,2014-05-24,20.0,56
7148,2014-05-24,12,87
7149,2014-05-24,14.0,77
7150,2014-05-24,12.0,94
7151,2014-05-25,12.0,82
7152,2014-05-25,13.0,77
7153,2014-05-25,11.0,88
7154,2014-05-25,13,75
7155,2014-05-25,12,81
7156,2014-05-25,20.0,52
7157,2014-05-25,19.0,49
7158,2014-05-25,15,52
7159,2014-05-25,10.0,87
7160,2014-05-25,18,45
7161,2014-05-25,11.0,88
7162,2014-05-25,11,76
7163,2014-05-25,15.0,67
7164,2014-05-25,19.0,60
7165,2014-05-25,11.0,82
7166,2014-05-25,17,44
7167,2014-05-25,11,76
7168,2014-05-25,18.0,56
7169,2014-05-25,11.0,82
7170,2014-05-25,11.0,82
7171,2014-05-25,21,41
7172,2014-05-25,13.0,72
7173,2014-05-25,19,41
7174,2014-05-25,11,83
7175,2014-05-25,16.0,63
7176,2014-05-25,20.0,49
7177,2014-05-25,11.0,82
7178,2014-05-25,19.0,52
7179,2014-05-25,11,79
7180,2014-05-25,11.0,88
7181,2014-05-25,10,83
7182,2014-05-25,20.0,52
7183,2014-05-25,20.0,56
7184,2014-05-25,15.0,63
7185,2014-05-25,15.0,67
7186,2014-05-25,21.0,46
7187,2014-05-25,18.0,56
7188,2014-05-25,16.0,59
